,Countrycode,latitude,longitude,Country_name,Instagram,Facebook,Twitter,LinkedIn
0,AD,42.546245,1.6015540000000001,Andorra,1.45,75.35,6.4,0.29
1,AE,23.424076,53.847818000000004,United Arab Emirates,1.7,77.2,8.62,0.81
2,AF,33.93911,67.709953,Afghanistan,0.58,80.7,7.08,0.34
3,AG,17.060816,-61.796428000000006,Antigua and Barbuda,1.16,77.1,3.9,0.17
4,AI,18.220554,-63.068615,Anguilla,1.19,71.04,6.22,0.25
5,AL,41.153332,20.168331,Albania,0.8,91.79,1.52,0.13
6,AM,40.069099,45.038189,Armenia,3.03,46.77,4.64,0.45
7,AN,12.226078999999999,-69.060087,Netherlands Antilles,,,,
8,AO,-11.202691999999999,17.873887,Angola,0.72,80.09,2.37,0.15
9,AR,-38.416097,-63.616671999999994,Argentina,4.93,83.66,2.45,0.02
10,AS,-14.270972,-170.132217,American Samoa,0.53,67.86,8.19,0.0
11,AT,47.516231,14.550072,Austria,0.93,77.05,4.15,0.1
12,AU,-25.274398,133.775136,Australia,1.72,60.93,13.16,0.55
13,AW,12.52111,-69.968338,Aruba,0.59,87.93,2.33,0.05
14,AZ,40.143105,47.576927000000005,Azerbaijan,24.69,20.5,5.58,0.27
15,BA,43.915886,17.679076000000002,Bosnia and Herzegovina,0.11,99.17,0.45,
16,BB,13.193887,-59.543198,Barbados,3.45,46.85,7.32,0.24
17,BD,23.684994,90.35633100000001,Bangladesh,0.13,94.88,0.62,0.45
18,BE,50.503887,4.469936,Belgium,1.69,56.1,6.04,0.22
19,BF,12.238333,-1.561593,Burkina Faso,0.22,93.27,2.31,0.04
20,BG,42.733883,25.48583,Bulgaria,0.28,96.96,0.41,0.02
21,BG,42.733883,25.48583,Bulgaria,0.28,96.96,0.41,0.02
22,BH,25.930414000000003,50.637772,Bahrain,2.63,73.56,6.68,0.3
23,BI,-3.3730559999999996,29.918885999999997,Burundi,0.33,84.84,3.75,0.04
24,BJ,9.30769,2.315834,Benin,0.38,80.95,5.1,0.08
25,BM,32.321384,-64.75737,Bermuda,1.52,46.95,9.65,0.44
26,BN,4.535277,114.72766899999999,Brunei,3.44,31.42,5.83,0.16
27,BO,-16.290154,-63.588653,Bolivia,0.82,81.69,0.97,0.01
28,BR,-14.235004,-51.92528,Brazil,3.83,61.17,11.86,0.09
29,BS,25.03428,-77.39628,Bahamas,0.94,78.83,6.59,0.21
30,BT,27.514162,90.433601,Bhutan,1.17,80.16,3.08,0.42
31,BW,-22.328474,24.684866,Botswana,0.89,42.89,8.54,0.22
32,BY,53.709807,27.953389,Belarus,9.18,13.92,8.25,0.58
33,BZ,17.189877,-88.49765,Belize,0.56,64.15,3.29,0.11
34,CD,-4.038333000000001,21.758664000000003,Congo [DRC],1.43,89.2,2.31,0.03
35,CF,6.611111,20.939444,Central African Republic,0.08,89.73,4.7,0.04
36,CG,-0.228021,15.827658999999999,Congo [Republic],0.32,92.59,2.06,0.09
37,CH,46.818188,8.227511999999999,Switzerland,1.65,59.39,10.0,0.6
38,CI,7.539989,-5.54708,Côte d'Ivoire,0.81,88.42,2.12,0.15
39,CK,-21.236735999999997,-159.777671,Cook Islands,0.43,75.22,3.45,0.22
40,CL,-35.675146999999996,-71.542969,Chile,4.92,67.06,5.3,0.14
41,CM,7.369722,12.354722,Cameroon,0.44,85.56,3.81,0.07
42,CN,35.86166,104.195397,China,0.81,4.74,6.57,2.1
43,CO,4.570868,-74.297333,Colombia,2.78,68.11,3.75,0.07
44,CR,9.748917,-83.753428,Costa Rica,1.5,66.8,4.14,0.08
45,CU,21.521757,-77.78116700000001,Cuba,0.36,75.66,2.44,0.04
46,CV,16.002082,-24.013197,Cape Verde,0.5,85.1,1.92,0.02
47,CX,-10.447525,105.690449,Christmas Island,,0.0,0.0,0.0
48,CY,35.126413,33.429859,Cyprus,1.5,82.37,4.31,1.26
49,CZ,49.817492,15.472961999999999,Czech Republic,1.97,43.95,6.86,0.23
50,DE,51.165690999999995,10.451526,Germany,2.45,68.22,5.48,0.35
51,DJ,11.825138,42.590275,Djibouti,0.15,84.53,2.75,0.09
52,DK,56.26392,9.501785,Denmark,1.92,60.79,6.43,0.52
53,DM,15.414999,-61.370976,Dominica,1.05,64.71,4.27,0.11
54,DO,18.735692999999998,-70.162651,Dominican Republic,0.45,90.74,1.22,0.06
55,DZ,28.033886,1.6596259999999998,Algeria,0.92,49.42,8.76,0.08
56,EC,-1.8312389999999998,-78.183406,Ecuador,2.14,60.04,4.31,0.06
57,EE,58.595271999999994,25.013607,Estonia,4.17,56.7,8.59,0.37
58,EG,26.820553000000004,30.802497999999996,Egypt,0.38,78.15,3.85,0.1
59,EH,24.215526999999998,-12.885834,Western Sahara,0.0,66.67,13.33,0.0
60,ER,15.179383999999999,39.782334000000006,Eritrea,1.68,76.75,6.58,0.03
61,ES,40.463667,-3.7492199999999998,Spain,4.55,78.6,7.28,0.14
62,ET,9.145,40.489672999999996,Ethiopia,2.92,56.51,6.69,0.26
63,FI,61.92411,25.748151,Finland,4.84,41.21,14.05,0.65
64,FJ,-16.578193,179.414413,Fiji,2.16,68.09,5.53,0.08
65,FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],1.79,55.95,21.43,0.6
66,FM,7.425553999999999,150.550812,Micronesia,0.0,64.35,8.83,0.0
67,FO,61.892635,-6.9118059999999995,Faroe Islands,0.21,96.87,0.61,0.02
68,FR,46.227638,2.213749,France,2.19,70.66,5.09,0.3
69,GA,-0.803689,11.609444,Gabon,0.28,84.06,1.94,0.07
70,GD,12.262775999999999,-61.604170999999994,Grenada,1.96,64.21,6.51,
71,GE,42.315407,43.356891999999995,Georgia,2.26,76.72,2.24,0.24
72,GF,3.9338889999999997,-53.125781999999994,French Guiana,0.89,54.89,4.7,0.14
73,GG,49.465691,-2.5852779999999997,Guernsey,0.67,54.3,23.05,0.52
74,GH,7.946527000000001,-1.0231940000000002,Ghana,0.94,58.55,21.52,0.12
75,GI,36.137741,-5.345374,Gibraltar,1.33,58.35,18.21,0.49
76,GL,71.706936,-42.604303,Greenland,1.11,56.85,6.67,0.07
77,GM,13.443182,-15.310139000000001,Gambia,0.45,89.27,4.25,0.0
78,GN,9.945587,-9.696645,Guinea,0.33,84.6,1.7,0.1
79,GP,16.995971,-62.067641,Guadeloupe,0.85,61.25,4.2,0.08
80,GQ,1.6508009999999997,10.267895,Equatorial Guinea,2.27,72.19,2.58,0.18
81,GR,39.074208,21.824312,Greece,2.17,82.52,2.62,0.09
82,GT,15.783470999999999,-90.23075899999999,Guatemala,1.36,72.58,3.42,0.05
83,GU,13.444304,144.793731,Guam,1.81,34.91,7.66,0.15
84,GW,11.803749,-15.180413,Guinea-Bissau,0.05,95.18,0.9,0.0
85,GY,4.860416000000001,-58.93018000000001,Guyana,0.93,60.54,2.99,0.18
86,HK,22.396428,114.10949699999999,Hong Kong,2.35,51.66,17.74,0.68
87,HN,15.199998999999998,-86.241905,Honduras,0.97,58.96,3.72,0.1
88,HR,45.1,15.2,Croatia,1.25,76.27,11.33,0.08
89,HT,18.971187,-72.28521500000001,Haiti,0.87,85.08,2.91,0.02
90,HU,47.162494,19.503304,Hungary,0.2,89.72,2.33,0.04
91,ID,-0.789275,113.921327,Indonesia,6.44,53.63,5.18,0.04
92,IE,53.41291,-8.243889999999999,Ireland,0.88,88.74,5.71,0.14
93,IL,31.046051000000002,34.851612,Israel,3.07,65.43,8.28,0.34
94,IM,54.236107,-4.548056,Isle of Man,1.44,56.05,15.85,1.08
95,IQ,33.223191,43.679291,Iraq,1.5,24.62,25.07,0.03
96,IR,32.427908,53.68804599999999,Iran,38.44,11.17,2.9,0.71
97,IS,64.96305100000001,-19.020835,Iceland,1.24,67.95,8.42,0.14
98,IT,41.87194,12.56738,Italy,1.73,78.01,4.92,0.15
99,JE,49.214439,-2.13125,Jersey,0.52,74.01,12.49,0.18
100,JM,18.109581,-77.297508,Jamaica,4.18,47.49,7.21,0.18
101,JO,30.585164000000002,36.238414,Jordan,0.43,91.49,1.28,0.16
102,JP,36.204824,138.252924,Japan,3.37,18.03,47.88,0.41
103,KE,-0.023559,37.906193,Kenya,2.46,37.81,27.87,0.4
